16	3	62	229	368	110	245
16	4	58	1	155	46	255
16	5	45	505	571	307	364
16	6	41	413	459	305	364
17	1	66	183	352	267	320
17	2	64	344	374	334	370
17	3	62	230	366	112	251
17	4	58	1	128	52	257
17	5	45	502	568	312	367
17	6	41	406	453	306	364
18	1	66	177	359	268	317
18	2	64	341	370	330	369
18	3	62	221	360	113	249
18	4	58	1	129	53	253
18	5	45	497	564	312	367
18	6	41	401	448	304	364
19	1	66	176	359	266	316
19	2	64	341	369	329	368
19	3	62	220	362	106	247
19	4	58	2	129	53	253
19	5	45	497	563	308	364
19	6	41	401	449	302	364
20	1	66	178	357	266	316
20	2	64	341	369	330	368
20	3	62	220	362	107	249
20	4	58	2	157	45	258
20	5	45	498	563	308	364
20	6	41	401	449	302	364
21	1	66	179	358	266	316
21	2	64	341	369	329	367
21	3	62	230	367	110	247
21	4	58	1	155	42	259
21	5	45	499	565	311	367
21	6	41	402	449	301	363
22	1	66	179	358	265	315
22	2	64	340	368	329	367
22	3	62	230	370	110	249
22	4	58	2	157	45	247
22	5	45	498	564	311	367
22	6	41	402	448	301	365
23	1	66	177	360	266	318
23	2	64	337	367	331	368
23	3	62	231	368	111	251
23	4	58	3	163	46	248
23	5	45	496	561	314	369
23	6	41	400	444	304	366
24	1	66	184	352	265	320
24	2	64	335	364	335	369
24	3	62	232	365	114	252
24	4	58	2	164	50	254
24	5	45	494	559	315	373
24	6	41	397	444	303	369
25	1	66	183	351	265	320
25	2	64	333	362	335	368
25	3	62	232	367	117	254
25	4	58	2	166	51	260
25	5	45	491	556	317	374
25	6	41	393	439	308	370
26	1	66	184	345	264	320
26	2	64	328	358	331	368
26	3	62	232	363	114	254
26	4	58	1	160	51	253
26	5	45	488	551	315	373
26	6	41	391	437	306	365
27	1	66	182	342	257	314
27	2	64	327	357	328	366
27	3	62	232	363	110	248
27	4	58	2	160	51	258
27	5	45	486	551	314	372
27	6	41	390	435	302	365
28	1	66	185	346	253	311
28	2	64	328	357	325	360
28	3	62	233	367	110	243
28	4	58	4	164	48	257
28	5	45	488	550	311	369
28	6	41	389	436	300	364
29	1	66	187	348	252	307
29	2	64	328	358	321	353
29	3	62	236	367	108	242
29	4	58	2	162	48	249
29	5	45	488	552	307	365
29	6	41	390	435	293	356
30	1	66	184	350	250	306
30	2	64	328	357	319	354
30	3	62	236	366	106	239
30	4	58	3	167	43	256
30	5	45	487	553	304	364
30	6	41	390	435	292	355
31	1	66	187	346	248	306
31	2	64	326	355	317	352
31	3	62	236	365	104	239
31	4	58	3	163	44	247
31	5	45	485	552	303	362
31	6	41	388	430	288	356
32	1	66	187	343	245	302
32	2	64	324	353	315	348
32	3	62	235	365	101	239
32	4	58	3	167	46	242
33	1	66	184	344	241	295
33	2	64	322	351	308	341
33	3	62	221	362	94	225
33	4	58	3	161	31	245
33	5	45	480	546	292	347
33	6	41	382	424	282	333
34	1	66	187	341	234	286
34	2	64	322	351	301	336
34	3	62	235	362	87	222
34	4	58	4	164	28	237
34	5	45	478	546	287	343
34	6	41	383	427	273	339
35	1	66	186	342	228	282
35	2	64	319	350	296	329
35	3	62	232	366	82	213
35	4	58	6	164	22	231
35	5	45	477	545	279	337
35	6	41	383	427	267	332
36	1	66	181	343	228	281
36	2	64	319	348	291	326
36	3	62	227	355	79	212
36	4	58	5	166	14	234
36	5	45	473	541	274	333
36	6	41	381	424	262	330
37	1	66	181	341	226	280
37	2	64	315	343	291	325
37	3	62	225	357	77	214
37	4	58	0	178	11	258
37	5	45	468	539	273	332
37	6	41	378	421	262	329
37	7	41	417	439	118	159
38	1	66	177	336	227	281
38	2	64	312	341	293	325
38	3	62	222	357	76	217
38	4	58	6	168	17	231
38	5	45	466	535	275	335
38	6	41	370	413	265	318
39	1	66	172	331	227	282
39	2	64	307	337	292	326
39	3	62	217	356	77	219
39	4	58	0	181	13	263
39	5	45	462	528	276	335
39	6	41	413	433	119	160
39	7	41	367	409	264	327
40	1	66	168	328	228	284
40	2	64	303	331	294	326
40	3	62	212	347	81	216
40	4	58	4	170	16	232
40	5	45	455	522	277	336
41	1	66	165	329	227	285
41	2	64	300	329	294	326
41	3	62	211	344	83	217
41	4	58	4	170	15	234
41	5	45	454	519	278	337
42	1	66	160	324	225	281
42	2	64	296	326	293	325
42	3	62	206	343	81	217
42	4	58	1	171	17	232
42	5	45	446	514	272	332
43	1	66	158	321	222	278
43	2	64	291	320	289	321
43	3	62	206	341	79	215
43	4	58	0	173	23	224
43	5	45	441	508	272	329
44	1	66	156	318	221	277
44	2	64	288	319	284	317
44	3	62	205	338	77	210
44	4	58	0	169	20	225
44	5	45	440	505	271	323
45	1	66	150	316	217	273
45	2	64	286	315	282	314
45	3	62	201	333	73	205
45	4	41	342	386	254	316
46	1	66	148	312	216	272
46	2	64	281	311	280	312
46	3	62	197	325	68	207
46	4	58	0	163	12	231
47	1	66	142	307	216	271
47	2	64	278	306	279	310
47	3	62	191	320	69	209
47	4	58	0	163	15	227
47	5	41	383	407	113	153
48	1	66	135	303	216	270
48	2	64	275	304	280	310
48	3	62	187	316	69	211
48	4	58	2	128	3	213
48	5	41	334	369	252	306
49	1	66	136	300	215	268
49	2	64	273	301	277	304
49	3	62	186	315	69	202
49	4	58	0	128	3	213
49	5	45	421	480	260	311
49	6	41	332	367	250	306
50	1	66	139	293	208	265
50	2	64	269	299	273	303
50	3	62	178	307	65	202
50	4	58	2	125	8	204
50	5	45	415	475	257	305
50	6	41	326	365	248	299
51	1	66	136	289	206	259
51	2	64	267	295	267	298
51	3	62	177	305	63	198
51	4	41	323	361	240	293
52	1	66	131	291	202	254
52	2	64	267	295	261	290
52	3	62	176	303	56	192
52	4	41	323	358	235	286
53	1	66	129	291	199	250
53	2	64	267	294	258	289
53	3	62	176	304	53	190
53	4	58	4	113	0	169
53	5	41	323	358	231	282
54	1	66	127	294	196	244
54	2	64	267	294	253	282
54	3	62	174	304	53	187
54	4	41	323	357	225	281
54	5	41	365	384	94	134
55	1	66	132	288	189	234
55	2	64	264	292	247	276
55	3	62	173	303	44	173
55	4	45	407	465	231	277
55	5	41	322	354	221	271
56	1	66	128	286	184	232
56	2	64	263	291	241	270
56	3	62	166	301	38	169
56	4	58	1	117	0	169
57	1	66	122	284	178	228
57	2	64	260	288	235	265
57	3	62	164	299	34	167
57	4	58	1	115	0	170
57	5	41	316	352	210	260
58	1	66	119	285	172	221
58	2	64	256	287	229	255
58	3	62	162	291	27	163
58	4	58	4	116	0	166
59	1	66	120	280	163	211
59	2	64	256	282	219	250
59	3	62	159	290	22	153
59	4	41	310	345	193	245
60	1	66	117	282	156	208
60	2	64	256	282	215	240
60	3	62	157	291	13	148
60	4	41	311	345	187	238
61	1	66	120	279	153	203
61	2	64	256	281	208	238
61	3	62	157	292	9	141
61	4	41	310	345	181	232
62	1	66	118	280	151	200
62	2	64	254	281	205	233
62	3	62	155	290	6	141
62	4	41	308	342	179	231
63	1	66	109	278	147	197
63	2	64	248	276	203	228
63	3	62	155	285	5	139
63	4	41	302	340	175	227
64	1	66	106	274	145	195
64	2	64	245	274	201	228
64	3	62	155	281	6	137
64	4	41	299	332	173	222
65	1	66	103	270	145	193
65	2	64	242	268	199	227
65	3	62	151	279	6	136
65	4	41	297	328	172	222
66	1	66	103	267	144	193
66	2	64	239	267	199	226
66	3	62	150	276	5	137
66	4	41	294	327	172	222
67	1	66	101	268	144	194
67	2	64	239	266	200	226
67	3	62	149	274	5	138
67	4	41	292	327	173	223
68	1	66	99	269	146	192
68	2	64	237	266	199	226
68	3	62	150	276	6	137
68	4	41	291	327	172	223
69	1	66	100	263	145	193
69	2	64	237	264	200	226
69	3	62	147	276	5	138
69	4	41	291	326	173	224
70	1	66	97	265	146	195
70	2	64	236	263	201	227
70	3	62	144	273	5	138
70	4	45	371	431	182	226
70	5	41	289	322	172	223
71	1	66	96	265	147	196
71	2	64	234	262	201	227
71	3	62	140	272	6	136
71	4	41	288	321	175	224
72	1	66	98	263	148	198
72	2	64	233	261	204	228
72	3	62	141	269	8	137
72	4	45	368	426	183	230
72	5	41	288	319	176	225
73	1	66	97	259	148	200
73	2	64	233	261	205	229
73	3	62	138	270	10	137
73	4	45	368	425	184	231
73	5	41	287	319	176	226
74	1	66	97	260	151	201
74	2	64	232	261	207	232
74	3	62	140	270	10	137
74	4	45	367	424	185	233
74	5	41	286	317	177	231
75	1	66	99	259	151	202
75	2	64	232	261	208	233
75	3	62	140	272	11	137
75	4	58	4	117	0	158
75	5	41	286	319	178	231
76	1	66	98	262	153	203
76	2	64	232	261	208	235
76	3	62	145	271	11	137
76	4	41	286	319	179	231
77	1	66	100	259	152	202
77	2	64	232	257	208	235
77	3	62	146	271	14	140
77	4	41	285	318	183	232
78	1	66	99	261	154	204
78	2	64	231	257	208	236
78	3	62	146	271	15	141
78	4	41	285	316	184	235
79	1	66	97	259	155	205
79	2	64	230	257	209	238
79	3	62	146	275	17	142
80	1	66	102	265	153	206
80	2	64	230	257	208	237
80	3	62	149	282	17	144
80	4	41	285	316	185	236
81	1	66	103	266	152	204
81	2	64	231	257	208	235
81	3	62	151	283	16	139
81	4	58	6	114	0	151
81	5	45	364	421	195	240
81	6	41	286	317	185	235
82	1	66	106	269	152	204
82	2	64	231	258	208	235
82	3	62	157	287	14	137
82	4	41	285	317	185	235
83	1	66	106	275	152	203
83	2	64	231	258	208	234
83	3	62	158	289	13	141
83	4	45	364	421	194	241
83	5	41	285	317	185	234
84	1	66	108	276	152	203
84	2	64	231	258	208	234
84	3	62	159	291	12	143
84	4	45	364	421	196	241
84	5	41	286	319	186	234
85	1	66	109	278	152	205
85	2	64	232	262	210	237
85	3	62	163	292	13	145
85	4	45	365	423	197	245
85	5	41	287	319	187	234
86	1	66	117	278	151	209
86	2	64	233	263	211	238
86	3	62	167	294	13	151
86	4	45	368	423	200	246
86	5	41	288	320	188	236
87	1	66	118	279	152	208
87	2	64	235	265	211	238
87	3	62	171	297	15	151
87	4	45	368	425	200	247
87	5	41	288	329	188	238
88	1	66	119	278	153	210
88	2	64	235	265	212	238
88	3	62	170	299	15	153
88	4	58	0	158	0	158
88	5	45	369	423	204	246
89	1	66	119	278	153	210
89	2	64	234	264	212	238
89	3	62	169	301	13	154
90	1	66	117	280	151	209
90	2	64	232	263	211	238
90	3	62	167	301	14	151
91	1	66	118	278	152	208
91	2	64	231	262	211	237
91	3	62	168	300	13	148
91	4	45	365	419	203	249
91	5	41	285	316	189	237
92	1	66	117	279	152	207
92	2	64	231	262	210	236
92	3	62	169	299	11	148
92	4	45	364	420	203	248
92	5	41	285	316	188	237
93	1	66	119	279	151	208
93	2	64	231	262	210	236
93	3	62	168	298	10	148
93	4	45	364	420	202	248
93	5	41	285	317	188	237
94	1	66	119	280	152	208
94	2	64	232	262	209	236
94	3	62	168	296	9	150
94	4	45	364	420	202	247
95	1	66	119	279	153	209
95	2	64	231	263	210	236
95	3	62	170	299	12	148
95	4	58	0	158	0	160
95	5	45	364	419	203	247
95	6	41	285	317	188	238
96	1	66	120	278	153	208
96	2	64	230	258	210	236
96	3	62	167	298	11	151
96	4	58	0	158	0	154
97	1	66	118	278	153	208
97	2	64	229	257	209	235
97	3	62	166	296	11	153
97	4	58	0	161	0	157
97	5	45	359	416	204	247
98	1	66	120	277	154	208
98	2	64	229	257	209	235
98	3	62	164	297	9	152
98	4	58	0	161	0	156
98	5	45	359	416	204	247
99	1	66	120	276	153	207
99	2	64	228	257	209	235
99	3	62	165	297	10	152
99	4	58	0	164	0	157
99	5	45	358	416	203	247
100	1	66	118	278	152	207
100	2	64	228	257	208	234
100	3	62	166	298	11	150
100	4	45	358	414	202	247
100	5	41	280	314	187	237
101	1	66	119	278	149	204
101	2	64	228	257	206	231
101	3	62	169	297	12	147
101	4	58	0	161	0	155
101	5	41	280	314	186	235
102	1	66	119	278	147	204
102	2	64	226	255	205	229
102	3	62	169	295	12	145
102	4	58	0	163	0	155
102	5	45	357	413	198	243
102	6	41	278	314	186	234
103	1	66	114	275	145	200
103	2	64	226	255	205	227
103	3	62	170	294	11	143
103	4	45	356	412	196	241
103	5	41	276	309	183	231
104	1	66	115	274	143	201
104	2	64	225	254	202	227
104	3	62	171	295	11	141
104	4	45	355	411	196	241
104	5	41	275	309	181	230
105	1	66	112	274	143	200
105	2	64	222	252	201	227
105	3	62	166	290	10	142
105	4	45	353	411	196	241
105	5	41	274	306	181	230
106	1	66	112	271	145	202
106	2	64	219	250	206	228
106	3	62	162	288	9	141
106	4	45	351	408	197	242
106	5	41	271	303	184	233
107	1	66	112	272	151	206
107	2	64	218	252	206	234
107	3	62	163	286	9	148
107	4	41	270	305	188	236
108	1	66	110	273	153	207
108	2	64	218	246	209	237
108	3	62	162	287	13	146
108	4	45	350	408	202	247
108	5	41	271	303	189	237
109	1	66	110	269	154	207
109	2	64	217	246	212	238
109	3	62	160	287	15	148
109	4	45	349	407	202	248
110	1	77	276	356	6	95
110	2	66	109	268	154	210
110	3	64	216	246	213	238
110	4	62	160	287	17	149
110	5	45	348	406	203	247
111	1	77	277	356	6	95
111	2	66	107	266	155	210
111	3	64	215	245	213	239
111	4	62	159	286	15	150
111	5	45	347	405	203	248
112	1	66	106	263	156	211
112	2	64	214	243	217	239
112	3	62	161	284	16	156
112	4	45	346	404	207	251
113	1	77	276	355	9	99
113	2	66	104	263	157	212
113	3	64	212	242	217	241
113	4	62	160	283	15	154
113	5	58	2	147	0	162
113	6	45	346	403	207	252
114	1	73	365	440	149	204
114	2	66	105	261	159	212
114	3	64	212	241	218	244
114	4	62	159	282	18	156
114	5	58	1	146	0	162
114	6	45	344	401	209	255
115	1	77	274	358	9	97
115	2	66	104	262	158	213
115	3	64	211	241	219	246
115	4	62	161	283	18	156
115	5	58	2	147	0	160
115	6	45	344	400	210	257
115	7	41	263	295	198	245
116	1	77	275	358	12	97
116	2	66	104	260	158	213
116	3	64	210	240	219	247
116	4	62	160	284	18	158
116	5	45	344	400	210	257
116	6	41	262	296	198	246
117	1	66	103	258	157	213
117	2	64	208	242	217	245
117	3	62	159	282	15	155
117	4	58	2	145	0	157
117	5	45	344	399	210	258
117	6	41	263	295	195	244
118	1	66	102	260	155	213
118	2	64	209	240	218	244
118	3	62	160	280	17	154
118	4	45	345	402	210	256
118	5	41	262	296	196	244
119	1	66	101	262	155	212
119	2	64	209	243	216	242
119	3	62	159	284	17	153
119	4	45	346	404	210	255
120	1	73	367	443	149	205
120	2	66	103	263	154	212
120	3	64	210	244	216	243
120	4	62	161	286	15	152
120	5	45	349	406	211	257
121	1	77	283	362	3	97
121	2	66	107	265	156	215
121	3	64	210	246	220	248
121	4	62	163	275	21	149
121	5	45	348	408	214	261
121	6	41	266	302	199	248
122	1	66	111	268	159	215
122	2	64	212	247	223	252
122	3	62	164	284	22	161
122	4	45	349	408	218	266
122	5	41	266	302	203	256
123	1	66	105	267	165	223
123	2	64	210	246	230	258
123	3	62	164	286	26	163
124	1	66	105	267	171	231
124	2	64	209	246	236	265
124	3	62	164	285	28	178
124	4	58	31	142	0	167
124	5	45	349	408	233	279
125	1	73	373	448	176	232
125	2	66	105	267	176	234
125	3	64	210	245	242	270
125	4	62	166	285	37	179
125	5	58	11	156	0	169
125	6	41	266	304	223	274
126	1	66	107	267	181	240
126	2	64	212	248	246	275
126	3	62	166	292	42	171
126	4	58	7	160	0	175
126	5	45	352	409	241	291
126	6	41	267	303	227	280
127	1	66	112	269	182	240
127	2	64	213	248	248	277
127	3	62	166	291	44	171
127	4	58	8	165	0	175
127	5	45	354	412	243	292
127	6	41	270	305	228	281
128	1	77	286	371	32	123
128	2	66	113	269	183	240
128	3	64	215	248	249	278
128	4	62	167	292	48	170
128	5	58	8	164	0	172
128	6	45	354	414	246	294
128	7	41	271	306	229	281
129	1	66	113	270	187	247
129	2	64	214	249	252	281
129	3	62	167	296	50	172
129	4	58	8	165	0	175
129	5	45	355	414	248	298
129	6	41	268	310	234	282
130	1	77	289	373	36	127
130	2	66	111	269	188	247
130	3	64	213	248	254	283
130	4	62	163	292	53	189
130	5	58	7	167	0	172
130	6	45	353	414	251	298
130	7	41	268	309	236	284
131	1	77	289	372	35	128
131	2	66	106	268	189	249
131	3	64	211	247	256	285
131	4	62	160	289	52	190
131	5	58	7	162	2	173
131	6	45	354	414	254	302
131	7	41	269	304	236	286
132	1	77	289	374	35	127
132	2	66	106	272	189	249
132	3	64	212	248	256	286
132	4	62	162	290	51	190
132	5	58	7	164	0	173
132	6	45	355	415	254	302
132	7	41	267	309	237	286
133	1	77	288	375	33	125
133	2	66	108	273	189	249
133	3	64	214	248	256	286
133	4	62	166	294	54	187
133	5	58	9	167	0	174
133	6	45	357	418	254	302
133	7	41	268	310	237	285
134	1	77	290	375	31	124
134	2	66	109	274	189	250
134	3	64	215	249	257	287
134	4	62	169	296	52	189
134	5	58	8	166	0	179
134	6	45	360	419	254	303
134	7	41	270	312	238	286
135	1	77	295	380	34	122
135	2	73	388	461	191	247
135	3	66	112	275	189	251
135	4	64	217	253	258	289
135	5	62	169	298	55	188
135	6	58	5	170	1	180
135	7	45	361	421	255	304
135	8	41	274	310	236	288
136	1	77	296	383	34	120
136	2	73	389	465	191	249
136	3	66	112	277	190	252
136	4	64	217	253	259	291
136	5	62	174	303	55	191
136	6	58	7	173	0	182
136	7	45	363	422	258	307
136	8	41	273	313	237	297
137	1	77	296	386	36	125
137	2	66	117	279	195	255
137	3	64	217	253	263	293
137	4	62	175	306	53	194
137	5	58	6	173	0	184
137	6	41	274	313	244	297
138	1	77	299	386	40	127
138	2	73	389	469	195	259
138	3	66	118	280	196	258
138	4	64	218	255	266	297
138	5	62	180	300	53	199
138	6	58	4	176	2	180
138	7	45	364	426	266	317
138	8	41	277	316	248	300
139	1	77	308	387	44	129
139	2	66	120	279	200	263
139	3	64	220	258	270	302
139	4	62	171	310	59	195
139	5	58	5	176	5	175
139	6	45	366	429	270	322
139	7	41	275	323	247	312
140	1	66	124	281	200	267
140	2	64	224	260	273	303
140	3	62	181	319	63	198
140	4	58	1	179	10	178
140	5	45	367	432	270	329
140	6	41	282	318	255	308
141	1	66	127	286	203	268
141	2	64	225	262	276	307
141	3	62	188	317	65	203
141	4	58	4	179	12	180
141	5	45	369	436	272	334
142	1	77	318	401	53	143
142	2	66	132	291	210	274
142	3	64	227	262	284	314
142	4	62	194	318	71	211
142	5	58	9	200	11	190
143	1	66	134	293	213	277
143	2	64	229	266	287	318
143	3	62	197	322	75	218
143	4	58	8	201	12	195
143	5	41	285	328	263	330
144	1	77	334	411	61	148
144	2	66	136	297	214	280
144	3	64	231	270	291	322
144	4	58	18	207	10	193
144	5	56	346	504	0	123
144	6	45	379	446	293	353
144	7	41	290	332	268	336
145	1	77	334	417	62	153
145	2	66	138	298	219	282
145	3	64	236	274	295	326
145	4	62	208	325	80	225
145	5	58	19	210	14	193
145	6	41	294	338	278	339
146	1	66	150	303	221	288
146	2	64	240	278	299	330
146	3	62	212	335	82	230
146	4	58	18	212	14	193
146	5	41	293	342	282	341
147	1	66	152	307	222	291
147	2	64	242	280	302	334
147	3	62	209	342	91	219
147	4	58	21	220	17	196
147	5	45	390	458	306	366
147	6	41	299	345	284	347
148	1	66	159	314	226	294
148	2	64	245	285	307	338
148	3	62	213	353	93	224
148	4	58	27	220	20	195
148	5	45	392	462	315	374
148	6	41	308	343	290	348
149	1	66	160	321	232	302
149	2	64	249	287	312	342
149	3	62	212	355	101	242
149	4	58	27	222	21	191
149	5	45	395	466	320	383
149	6	41	306	349	293	361
150	1	77	364	456	84	180
150	2	66	164	322	234	305
150	3	64	250	288	317	348
150	4	62	216	362	102	244
150	5	58	44	220	43	210
151	1	77	366	461	88	175
151	2	66	170	325	239	310
151	3	64	253	291	321	353
151	4	58	47	231	53	207
151	5	41	312	354	307	372
152	1	66	176	325	242	316
152	2	64	255	297	328	361
152	3	58	73	247	52	208
152	4	41	314	357	312	378
153	1	66	181	331	247	320
153	2	64	260	298	333	365
153	3	58	75	259	57	216
153	4	45	411	479	353	415
153	5	41	318	364	321	388
154	1	66	186	334	248	321
154	2	58	84	259	60	218
154	3	45	412	479	361	426
154	4	41	319	365	328	390
155	1	66	188	334	247	324
155	2	64	260	301	345	375
155	3	58	90	263	58	217
155	4	41	319	362	335	394
156	1	66	187	334	255	333
156	2	64	258	301	348	381
156	3	58	95	266	66	213
156	4	41	317	362	339	402
157	1	66	187	333	260	341
157	2	64	254	299	355	389
157	3	63	185	368	150	331
157	4	58	96	265	72	216
157	5	41	314	362	345	412
158	1	66	186	334	264	344
158	2	64	254	299	359	393
158	3	58	96	270	72	222
158	4	41	315	362	352	415
159	1	66	192	336	267	349
159	2	58	98	275	69	228
159	3	41	318	363	359	417
160	1	66	196	336	268	349
160	2	64	261	302	368	399
160	3	63	186	373	163	328
160	4	58	101	276	73	228
160	5	41	321	370	358	423
161	1	77	413	514	135	222
161	2	66	202	346	268	349
161	3	63	184	379	162	335
161	4	58	101	277	77	234
161	5	41	321	371	361	427
162	1	77	413	515	137	224
162	2	66	200	333	274	358
162	3	63	190	376	166	334
162	4	62	255	397	153	298
162	5	58	130	281	88	254
162	6	41	318	367	366	432
163	1	66	197	336	278	359
163	2	64	259	303	376	410
163	3	41	317	367	371	435
164	1	77	413	514	141	226
164	2	66	195	338	280	363
164	3	64	258	303	379	412
164	4	58	126	283	92	257
164	5	41	316	368	375	437
165	1	66	196	337	280	363
165	2	64	258	303	380	412
165	3	58	128	283	95	254
165	4	41	316	368	375	437
166	1	77	405	529	128	244
166	2	66	195	339	281	364
166	3	64	257	301	380	413
166	4	58	134	282	97	253
166	5	41	315	367	377	438
167	1	77	412	516	141	228
167	2	67	254	300	380	414
167	3	66	194	336	281	365
167	4	58	131	282	98	253
167	5	41	314	364	374	438
168	1	77	403	528	128	245
168	2	66	191	334	283	368
168	3	64	251	295	382	415
168	4	58	129	282	91	255
168	5	41	309	358	372	438
169	1	77	401	524	128	247
169	2	66	190	333	285	369
169	3	58	132	280	93	259
169	4	41	308	356	374	443
170	1	66	191	332	287	371
170	2	58	108	271	102	255
170	3	41	306	355	379	449
171	1	66	192	332	288	372
171	2	58	108	272	106	257
171	3	41	306	355	380	448
172	1	77	401	526	132	247
172	2	66	193	338	285	385
172	3	63	184	349	202	376
172	4	58	130	275	107	257
172	5	41	307	356	383	451
173	1	77	414	513	145	245
173	2	66	195	340	289	388
173	3	64	250	297	395	431
173	4	58	128	279	110	257
173	5	41	306	356	386	455
174	1	77	413	513	149	245
174	2	66	189	334	287	390
174	3	64	249	296	396	431
174	4	58	105	275	110	260
174	5	41	304	354	387	457
175	1	77	411	512	150	245
175	2	66	191	329	301	382
175	3	64	248	295	398	431
175	4	58	105	275	108	262
175	5	41	303	354	388	456
176	1	77	412	510	149	247
176	2	66	191	327	300	382
176	3	64	248	291	398	431
176	4	58	109	271	116	265
176	5	41	303	352	389	456
177	1	77	412	510	146	247
177	2	66	191	332	302	380
177	3	64	248	291	397	429
177	4	58	110	269	113	263
177	5	41	304	350	385	453
178	1	77	413	510	146	247
178	2	66	191	330	295	373
178	3	64	249	289	395	425
178	4	58	107	273	113	262
178	5	41	302	348	381	449
179	1	77	413	508	146	247
179	2	66	192	329	293	372
179	3	64	247	289	392	424
179	4	63	183	342	209	381
179	5	58	103	276	113	261
179	6	41	301	347	381	446
180	1	77	412	508	146	248
180	2	66	192	328	291	372
180	3	64	244	288	388	419
180	4	63	182	339	210	374
180	5	58	107	272	114	260
180	6	41	301	348	376	442
181	1	77	412	508	145	247
181	2	66	190	326	286	370
181	3	64	243	286	383	414
181	4	63	187	329	216	365
181	5	58	111	270	108	258
181	6	41	299	348	372	439
182	1	77	414	508	144	247
182	2	66	189	328	284	367
182	3	64	243	288	378	411
182	4	62	261	370	164	303
182	5	58	127	273	103	256
182	6	41	298	348	368	435
183	1	77	416	509	142	246
183	2	66	195	326	283	360
183	3	64	246	289	373	405
183	4	62	261	372	162	300
183	5	58	125	278	101	256
183	6	41	298	345	365	430
184	1	77	413	509	142	229
184	2	66	194	322	280	357
184	3	64	245	287	371	401
184	4	63	186	373	170	332
184	5	58	127	279	102	252
184	6	41	297	346	362	423
185	1	66	195	325	278	355
185	2	64	245	288	368	398
185	3	63	183	369	167	336
185	4	58	132	276	103	254
185	5	41	296	346	358	419
186	1	77	412	508	138	233
186	2	66	195	327	277	355
186	3	64	246	288	366	396
186	4	63	185	367	168	337
186	5	58	131	279	106	253
186	6	41	296	346	358	418
187	1	77	414	509	138	232
187	2	66	195	329	270	348
187	3	64	246	288	363	391
187	4	63	187	367	167	335
187	5	58	133	275	100	250
187	6	41	299	348	351	416
188	1	77	414	510	135	227
188	2	66	195	327	269	347
188	3	64	243	286	358	388
188	4	63	189	366	169	332
188	5	62	261	372	150	293
188	6	58	131	274	97	251
188	7	41	292	343	353	412
189	1	77	415	507	133	229
189	2	73	431	538	312	384
189	3	66	193	325	267	345
189	4	64	242	284	355	387
