18	39	287	311	25	105
19	73	178	224	143	214
19	73	169	188	143	215
19	73	238	311	209	249
19	73	194	212	140	218
19	56	375	529	222	435
19	56	16	247	267	472
19	39	362	382	134	189
19	39	180	206	35	107
19	39	334	353	121	192
19	39	158	179	30	94
19	39	387	403	144	184
19	39	426	448	140	185
19	39	286	311	25	103
20	73	169	188	143	216
20	73	178	224	144	213
20	73	238	311	210	249
20	73	194	212	140	218
20	56	375	530	224	434
20	56	16	248	268	470
20	39	180	205	36	106
20	39	333	353	121	192
20	39	361	382	135	189
20	39	158	179	30	95
21	73	178	225	144	214
21	73	169	189	144	215
21	73	238	311	210	248
21	73	193	213	140	218
21	56	377	530	225	432
21	56	19	249	267	469
21	39	362	382	135	189
21	39	180	204	36	106
21	39	334	353	121	193
21	39	158	179	29	94
22	73	178	225	144	215
22	73	239	313	210	249
22	73	170	189	144	216
22	73	193	213	141	218
22	73	179	200	143	217
22	73	208	224	142	218
22	56	380	532	226	434
22	56	22	248	266	470
22	39	362	383	136	190
22	39	334	356	119	192
22	39	181	205	38	107
22	39	387	404	145	184
22	39	158	179	32	95
22	39	286	310	25	105
22	39	165	185	37	104
22	39	427	448	142	185
23	73	241	313	209	249
23	73	178	226	144	215
23	73	170	189	144	216
23	73	194	213	141	218
23	73	179	199	143	217
23	73	217	231	142	218
23	56	381	532	226	432
23	56	25	248	268	469
23	39	334	357	120	191
23	39	363	384	136	190
23	39	181	205	39	110
23	39	159	180	32	95
23	39	387	404	145	184
24	73	178	227	145	215
24	73	240	313	209	249
24	73	170	190	144	216
24	73	194	213	141	218
24	73	179	199	143	216
24	73	216	231	142	218
24	73	208	224	142	217
24	56	382	533	224	432
24	56	24	249	266	471
24	39	335	358	121	190
24	39	363	384	136	189
24	39	181	205	39	108
24	39	163	184	32	96
24	39	387	405	145	184
25	73	178	227	144	216
25	73	241	314	209	249
25	73	171	189	145	217
25	73	178	199	144	218
25	73	194	213	142	219
25	73	216	231	142	219
25	73	208	224	142	218
25	56	382	532	225	431
25	56	27	248	266	471
25	39	334	358	121	190
25	39	363	384	136	190
25	39	182	205	40	109
25	39	162	185	32	98
25	39	387	405	145	184
26	73	176	228	144	216
26	73	241	314	209	249
26	73	178	199	143	218
26	73	171	189	144	217
26	73	194	212	142	218
26	56	381	531	227	431
26	56	27	249	265	471
26	39	335	358	121	190
26	39	363	384	136	189
26	39	186	211	37	112
26	39	163	185	32	97
26	39	387	404	145	184
26	39	290	314	31	108
27	73	177	227	144	216
27	73	242	314	209	250
27	73	171	189	144	217
27	73	179	199	143	218
27	73	194	212	142	219
27	73	217	231	142	219
27	73	208	224	142	218
27	56	382	532	223	434
27	56	27	249	266	471
27	39	334	358	122	190
27	39	363	383	137	190
27	39	185	211	37	112
27	39	163	185	33	96
27	39	290	314	30	109
27	39	388	403	146	187
28	73	243	313	210	250
28	73	176	228	145	217
28	73	194	212	143	219
28	73	179	199	145	218
28	73	171	190	146	217
28	73	217	231	143	219
28	56	380	531	226	433
28	56	28	249	267	470
28	39	334	358	123	191
28	39	363	383	139	200
28	39	186	212	39	112
28	39	164	186	35	107
28	39	387	403	147	188
28	39	290	313	31	109
29	73	178	227	144	216
29	73	242	315	209	249
29	73	179	199	143	217
29	73	194	212	142	218
29	73	171	190	144	217
29	73	217	231	140	219
29	73	208	224	142	218
29	56	381	532	225	430
29	56	27	252	264	469
29	39	335	358	121	190
29	39	363	384	137	189
29	39	186	212	37	114
29	39	165	186	35	106
29	39	291	314	30	110
30	73	177	227	143	216
30	73	243	314	209	249
30	73	179	199	143	218
30	73	194	212	141	218
30	73	171	190	144	217
30	56	383	532	224	430
30	56	28	251	265	469
30	39	336	358	120	191
30	39	186	212	35	111
30	39	363	384	137	190
30	39	164	185	31	98
30	39	291	314	29	110
31	73	244	315	209	249
31	73	177	228	144	215
31	73	178	199	143	217
31	73	171	190	144	216
31	73	193	212	141	218
31	73	218	232	140	219
31	56	380	532	225	430
31	56	29	251	264	468
31	39	336	358	121	190
31	39	363	384	136	189
31	39	186	212	35	111
31	39	163	185	32	98
31	39	387	404	146	183
31	39	292	313	30	109
32	73	178	229	143	213
32	73	245	314	206	245
32	73	178	199	142	216
32	73	171	190	143	215
32	56	384	532	227	428
32	56	39	263	262	472
32	39	337	360	119	185
32	39	364	385	134	190
32	39	187	213	35	107
32	39	165	185	31	97
32	39	388	404	144	184
33	73	168	236	141	212
33	73	246	315	205	243
33	56	386	533	226	424
33	56	30	250	254	462
33	39	187	213	32	108
33	39	365	386	133	189
33	39	338	360	118	186
33	39	165	186	29	98
33	39	389	406	144	184
33	39	292	315	24	105
34	73	218	235	136	214
34	73	182	229	140	210
34	73	245	316	202	241
34	73	179	200	139	213
34	73	206	226	137	213
34	56	387	534	226	424
34	56	38	265	261	473
34	39	189	213	30	107
34	39	338	361	115	185
34	39	365	386	131	189
34	39	167	187	27	96
34	39	292	315	19	107
34	39	389	405	141	182
35	73	180	200	139	213
35	73	250	318	202	242
35	73	219	235	137	214
35	73	206	226	137	213
35	73	184	230	140	208
35	73	193	213	138	212
35	56	388	534	227	423
35	56	40	263	260	473
35	39	339	361	115	184
35	39	366	387	131	189
35	39	189	214	30	102
35	39	167	188	25	95
35	39	389	407	139	182
35	39	293	314	13	110
36	73	251	318	201	241
36	73	181	201	138	214
36	73	185	232	139	209
36	73	219	236	135	213
36	73	205	226	136	213
36	73	192	212	138	212
36	56	43	262	259	475
36	56	391	537	228	420
36	39	341	364	115	185
36	39	191	216	30	106
36	39	367	388	131	189
36	39	168	189	26	93
36	39	391	408	139	182
36	39	299	321	24	102
37	73	251	322	200	236
37	73	181	201	135	207
37	73	205	226	133	208
37	73	220	236	133	208
37	73	186	233	137	205
37	73	193	212	135	207
37	56	48	260	255	476
37	56	392	539	225	417
37	39	343	364	110	182
37	39	192	218	27	100
37	39	370	390	129	186
37	39	169	189	20	85
37	39	394	409	135	177
37	39	301	322	19	98
38	73	252	323	200	236
38	73	182	201	133	206
38	73	206	225	131	207
38	73	221	237	131	207
38	73	188	235	135	203
38	73	192	212	133	205
38	56	51	260	255	476
38	56	391	551	212	402
38	39	344	365	111	182
38	39	193	217	26	96
38	39	371	392	127	186
38	39	171	192	20	83
38	39	394	411	133	176
38	39	300	322	17	97
39	73	182	201	133	205
39	73	253	325	199	236
39	73	220	236	132	207
39	73	206	225	131	207
39	73	229	243	133	207
39	73	187	237	136	203
39	56	51	261	255	477
39	56	393	541	224	419
39	39	371	393	127	189
39	39	344	366	111	182
39	39	395	412	133	177
39	39	194	218	26	98
39	39	171	192	21	82
39	39	301	324	16	97
40	73	255	325	199	236
40	73	187	240	135	206
40	73	207	224	131	208
40	56	52	261	256	475
40	56	395	542	223	422
40	39	345	367	111	184
40	39	373	394	128	188
40	39	197	223	25	101
40	39	395	413	134	179
40	39	177	198	23	94
40	39	435	458	133	177
40	39	303	326	14	101
41	73	257	325	200	238
41	73	190	240	137	207
41	73	206	224	134	208
41	73	192	211	136	208
41	56	54	262	256	476
41	56	396	543	225	424
41	39	346	371	114	179
41	39	375	396	128	190
41	39	200	225	27	99
41	39	177	199	22	95
41	39	398	415	138	178
41	39	304	327	13	105
42	73	258	325	201	238
42	73	190	241	138	208
42	73	192	211	137	209
42	56	54	268	257	475
42	56	397	547	224	424
42	39	349	372	116	181
42	39	375	397	129	189
42	39	201	225	29	99
42	39	179	199	22	94
42	39	398	417	139	179
42	39	304	328	15	104
43	73	191	241	138	210
43	73	193	212	138	211
43	73	232	247	136	212
43	56	53	271	262	472
43	56	397	545	235	425
43	39	203	228	30	100
43	39	180	202	23	96
43	39	351	374	116	185
43	39	378	398	131	191
43	39	400	417	140	183
44	73	264	331	206	245
44	73	192	242	143	216
44	73	194	211	142	216
44	56	55	274	265	471
44	56	399	552	228	424
44	39	206	231	34	106
44	39	352	374	121	189
44	39	378	401	135	189
44	39	182	204	29	94
44	39	402	419	144	184
45	73	264	332	203	243
45	73	192	243	142	214
45	56	55	276	265	472
45	56	398	551	229	424
45	39	206	231	35	104
45	39	380	401	133	189
45	39	353	375	121	190
45	39	403	420	142	184
45	39	183	204	29	94
46	73	263	331	202	241
46	73	192	240	140	212
46	56	56	270	261	474
46	56	399	549	228	422
46	39	378	400	132	188
46	39	351	375	118	184
46	39	205	231	33	104
46	39	182	204	26	92
46	39	401	419	142	183
47	73	263	330	204	244
47	73	192	239	141	212
47	56	52	271	264	473
47	56	395	544	231	425
47	39	376	398	134	189
47	39	204	228	32	105
47	39	350	372	120	190
47	39	180	202	28	96
47	39	400	418	144	183
48	73	258	326	203	243
48	73	191	237	141	211
48	56	395	540	230	423
48	56	51	270	262	474
48	39	202	227	30	107
48	39	375	396	135	189
48	39	348	372	119	184
48	39	180	201	28	95
48	39	398	416	145	183
49	73	182	249	143	212
49	73	258	324	207	245
49	56	393	542	231	425
49	56	50	271	266	472
49	39	201	226	31	111
49	39	178	199	29	97
49	39	345	370	120	190
49	39	373	395	136	190
49	39	394	412	143	185
50	73	190	243	144	220
50	73	258	326	211	249
50	56	51	275	270	474
50	56	396	545	232	431
50	39	346	371	123	190
50	39	202	226	38	110
50	39	375	396	139	200
50	39	179	202	29	109
50	39	399	415	147	188
51	73	263	331	213	250
51	73	193	243	148	220
51	56	398	553	228	435
51	56	53	281	277	477
51	39	350	374	126	192
51	39	377	399	139	201
51	39	203	227	43	112
51	39	180	202	37	105
51	39	401	417	150	191
52	73	263	330	214	253
52	73	202	246	149	220
52	56	397	553	230	435
52	56	54	279	277	476
52	39	350	373	128	194
52	39	181	202	40	106
52	39	204	229	43	118
52	39	376	399	141	200
52	39	400	417	151	192
53	73	192	243	152	222
53	73	259	326	214	252
53	56	395	550	229	435
53	56	51	276	277	477
53	39	201	225	44	117
53	39	346	371	129	192
53	39	373	396	143	199
53	39	178	199	42	107
53	39	398	416	152	191
53	39	296	328	32	116
54	73	257	324	215	251
54	73	190	241	150	222
54	56	393	543	233	433
54	56	48	275	276	476
54	39	199	224	43	120
54	39	176	198	41	108
54	39	345	366	129	195
54	39	372	392	146	198
54	39	394	411	151	192
55	73	257	322	213	250
55	73	189	239	147	221
55	56	393	540	230	432
55	56	50	273	276	476
55	39	343	365	126	195
55	39	369	390	142	199
55	39	175	197	40	106
55	39	198	223	44	118
55	39	393	410	149	190
55	39	301	323	34	114
56	73	255	322	212	249
56	73	186	237	146	219
56	56	393	539	229	422
56	56	48	273	276	474
56	39	193	219	42	111
56	39	342	364	124	193
56	39	170	193	37	103
56	39	369	389	141	197
56	39	299	322	32	113
57	73	251	322	211	248
57	73	181	200	146	218
57	73	184	234	144	217
57	73	206	225	142	219
57	56	393	538	223	422
57	56	47	271	271	476
57	39	339	362	121	190
57	39	192	217	40	109
57	39	365	388	135	189
57	39	168	189	33	97
57	39	389	406	144	185
58	73	251	320	211	248
58	73	182	232	142	217
58	73	180	199	144	217
58	56	44	268	271	475
58	56	390	537	223	425
58	39	190	214	38	109
58	39	337	360	121	189
58	39	363	386	134	190
58	39	166	188	32	98
58	39	387	404	145	183
58	39	425	449	141	183
58	39	292	314	30	108
59	73	179	231	142	215
59	73	179	199	144	216
59	56	43	268	268	474
59	56	391	537	218	424
59	39	187	213	35	107
59	39	363	384	134	188
59	39	336	359	121	183
59	39	164	186	31	96
59	39	385	403	144	182
59	39	291	314	30	108
60	73	178	229	142	213
60	73	247	313	204	243
60	56	386	534	218	422
60	56	42	265	267	475
60	39	184	212	31	109
60	39	360	381	134	188
60	39	332	354	117	185
60	39	162	186	31	95
60	39	382	399	140	182
61	73	178	227	142	211
61	73	244	312	203	243
61	56	382	532	216	423
61	56	41	263	265	474
61	39	330	353	117	185
61	39	181	207	32	106
61	39	356	377	132	188
61	39	156	179	25	93
61	39	378	395	140	182
61	39	287	309	23	103
62	73	177	226	143	212
62	73	244	310	204	243
62	73	169	188	142	217
62	56	380	534	213	424
62	56	42	261	267	475
62	39	179	206	30	107
62	39	155	177	28	96
62	39	328	351	118	184
62	39	355	375	132	188
62	39	377	394	142	182
63	73	166	217	141	217
63	73	244	309	204	244
63	56	380	534	212	423
63	56	40	264	268	474
63	39	179	204	29	108
63	39	154	176	28	97
63	39	328	351	118	184
63	39	354	375	130	187
63	39	376	393	141	183
64	73	167	218	142	218
64	73	244	309	206	245
64	73	169	188	143	217
64	56	379	534	215	424
64	56	43	261	267	478
64	39	180	204	27	112
64	39	154	176	29	97
64	39	327	349	120	189
64	39	353	375	132	188
64	39	377	393	142	183
65	73	177	226	144	217
65	73	169	189	145	219
65	73	244	312	210	249
65	73	193	213	142	220
65	56	43	264	271	478
65	56	384	537	223	423
65	39	327	350	122	190
65	39	179	205	36	110
65	39	154	177	31	98
65	39	354	375	134	191
65	39	377	393	143	185
66	73	178	229	145	220
66	73	178	201	148	223
66	73	247	312	211	249
66	56	387	536	226	424
66	56	40	272	274	478
66	39	181	206	40	108
66	39	330	353	126	191
66	39	156	178	33	97
66	39	356	377	137	189
66	39	379	395	146	188
66	39	287	309	29	112
67	73	180	232	145	220
67	73	251	320	212	248
67	73	219	236	142	222
67	73	179	201	147	222
67	56	395	540	220	422
67	56	46	275	275	476
67	39	185	212	41	109
67	39	333	358	123	189
67	39	158	180	34	97
67	39	361	381	136	190
67	39	291	314	31	109
68	73	182	233	143	218
68	73	256	322	211	248
68	73	181	200	146	219
68	56	395	541	217	425
68	56	53	275	273	479
68	39	189	213	38	109
68	39	363	385	134	188
68	39	337	360	122	188
68	39	165	188	32	107
68	39	385	403	144	182
68	39	422	446	140	181
68	39	292	314	31	108
69	73	257	320	207	244
69	73	184	233	141	217
69	73	181	200	145	217
69	73	193	211	143	218
69	56	395	542	220	423
69	56	53	275	271	478
69	39	190	215	33	111
69	39	337	360	122	188
69	39	363	385	133	189
69	39	164	188	31	99
69	39	386	403	143	182
70	73	258	322	205	243
70	73	181	200	144	216
70	73	184	234	141	215
70	56	50	277	271	474
70	56	395	541	217	421
70	39	191	215	29	109
70	39	338	361	117	186
70	39	363	385	131	188
70	39	165	187	30	96
70	39	386	403	142	182
71	73	186	235	143	213
71	73	181	201	143	216
71	73	259	324	203	242
71	56	51	279	271	473
71	56	395	553	207	408
71	39	193	217	28	109
71	39	166	188	27	95
71	39	339	362	117	185
71	39	365	387	129	187
71	39	387	404	139	180
71	39	300	320	25	103
71	39	290	308	24	102
72	73	188	237	141	212
72	56	397	556	205	411
72	56	55	281	272	474
72	41	536	558	187	216
72	39	341	364	117	183
72	39	168	190	24	94
72	39	193	218	30	100
72	39	366	389	127	187
72	39	292	308	20	102
72	39	301	321	21	103
72	39	389	405	136	178
73	73	181	250	140	213
73	73	265	330	203	241
73	56	398	558	209	406
73	56	66	284	270	472
73	41	537	560	186	216
73	39	343	366	116	185
73	39	368	391	129	188
73	39	194	219	30	101
73	39	169	193	26	94
73	39	390	407	137	179
73	39	294	321	16	102
74	73	191	238	143	218
74	73	192	213	143	217
74	73	268	332	204	243
74	56	72	287	270	474
74	56	400	563	213	402
74	39	199	225	28	110
74	39	343	367	117	185
74	39	393	411	138	180
74	39	174	198	30	96
74	39	372	393	133	186
74	39	303	327	23	102
74	39	431	453	135	178
75	73	203	251	144	215
75	73	192	214	144	217
75	56	78	290	271	475
75	56	402	566	213	402
75	39	203	227	32	106
75	39	349	373	116	184
75	39	176	199	30	97
75	39	374	398	129	187
75	39	398	415	140	178
76	73	203	253	143	213
76	73	194	214	144	216
76	73	203	225	143	216
76	60	62	639	150	259
76	56	82	291	269	474
76	56	404	566	217	398
76	39	350	375	117	183
76	39	206	230	32	108
76	39	376	400	127	187
76	39	178	201	30	95
76	39	399	415	137	178
76	39	301	320	22	102
76	39	313	333	21	103
77	73	204	253	141	210
77	73	273	336	201	238
77	73	204	225	139	214
77	60	70	639	150	256
77	56	85	292	268	476
77	56	403	568	219	396
77	39	351	375	116	180
77	39	181	202	26	97
77	39	377	400	125	187
77	39	207	230	30	106
77	39	400	416	135	176
77	39	315	334	20	100
77	39	302	319	20	100
78	73	204	252	139	206
78	73	204	225	138	210
78	73	217	238	137	210
78	73	273	336	200	236
78	73	231	250	135	210
78	56	86	290	267	473
78	56	401	570	215	398
78	39	206	230	28	100
78	39	181	203	21	96
78	39	351	374	114	177
78	39	377	400	124	177
78	39	399	416	132	172
78	39	313	334	16	99
79	73	200	251	137	205
79	73	217	238	133	209
79	73	273	336	200	236
79	73	204	225	135	208
79	60	34	619	157	255
79	56	86	289	265	475
79	56	401	569	209	401
79	39	206	231	25	95
79	39	349	374	113	176
79	39	376	399	124	177
79	39	179	201	21	84
79	39	398	416	132	171
79	39	302	319	16	89
79	39	313	334	16	98
80	73	200	252	137	206
80	73	218	237	132	210
80	73	273	335	199	236
80	56	85	290	267	473
80	56	401	569	208	401
80	39	205	230	24	97
80	39	350	373	111	177
80	39	179	202	15	99
80	39	375	399	123	178
80	39	398	415	132	171
80	39	301	320	16	89
81	73	201	252	139	209
81	56	84	290	267	471
81	56	402	570	216	397
81	39	205	231	27	99
81	39	350	374	115	177
81	39	180	202	14	100
81	39	376	399	126	177
81	39	398	415	134	175
81	39	313	334	16	98
81	39	302	319	17	89
82	73	205	255	138	207
82	60	58	600	156	258
82	56	400	571	207	402
82	56	101	302	261	478
82	39	207	232	26	96
82	39	181	203	20	86
82	39	352	376	115	176
82	39	377	401	123	177
82	39	303	321	16	89
82	39	400	417	131	171
82	39	315	335	17	97
83	73	281	345	200	236
83	73	209	259	137	207
83	56	101	302	260	478
83	56	404	570	209	401
83	39	211	236	24	95
83	39	354	377	114	176
83	39	402	418	130	173
83	39	183	205	20	84
83	39	379	403	122	178
83	39	305	323	16	88
83	39	318	338	15	90
84	73	208	256	138	209
84	73	280	344	201	237
84	56	89	291	267	471
84	56	403	569	220	393
84	39	212	236	28	98
84	39	184	205	21	84
84	39	353	376	118	178
84	39	379	403	124	179
84	39	318	338	17	98
84	39	306	324	17	88
84	39	402	418	134	175
85	73	205	254	139	208
85	73	278	342	201	237
85	73	243	259	135	211
85	73	231	250	136	212
85	73	218	237	137	211
85	56	89	293	267	471
85	56	402	568	218	395
85	39	209	235	28	98
85	39	352	376	118	177
85	39	184	205	19	94
85	39	317	337	14	103
85	39	377	400	126	184
85	39	400	416	135	176
85	39	305	321	17	99
86	73	205	254	138	208
86	56	89	293	265	471
86	56	404	567	218	395
86	39	209	235	27	97
86	39	184	205	16	97
86	39	351	374	119	177
86	39	316	337	16	100
86	39	377	400	126	185
86	39	399	415	134	176
86	39	304	321	18	97
87	73	281	343	201	238
87	73	209	255	139	208
87	73	244	259	135	213
87	73	218	236	138	212
87	73	231	250	136	212
87	73	205	225	139	210
87	56	100	303	261	479
87	56	404	567	221	393
87	39	212	236	29	98
87	39	352	376	119	180
87	39	378	401	126	186
87	39	318	338	19	100
87	39	184	205	21	85
87	39	305	321	18	98
87	39	401	416	135	176
88	73	208	258	140	210
88	73	245	260	135	214
88	73	231	249	137	214
88	73	206	225	140	211
88	60	97	620	148	259
88	56	109	295	268	479
88	56	406	566	223	392
88	39	213	237	30	100
88	39	354	376	120	181
88	39	379	402	128	186
88	39	187	210	25	94
88	39	319	339	20	101
88	39	306	323	19	98
88	39	401	417	137	177
89	73	207	260	141	213
89	60	91	625	151	260
89	56	112	297	273	479
89	56	406	567	220	395
89	39	214	238	31	101
89	39	188	210	26	95
89	39	354	375	125	188
89	39	379	402	129	189
89	39	319	338	24	102
89	39	306	325	22	100
89	39	401	416	138	181
90	73	210	260	144	217
90	73	231	250	142	218
90	73	287	347	207	243
90	56	114	303	274	477
90	56	418	579	218	389
90	41	545	569	192	218
90	39	216	240	34	109
90	39	379	403	133	188
90	39	354	375	128	188
90	39	401	418	142	183
90	39	190	212	31	97
90	39	307	326	28	101
90	39	364	381	120	179
90	39	319	338	31	108
91	73	212	262	145	218
91	73	216	237	148	217
91	73	230	250	144	219
91	73	243	261	142	219
91	56	123	305	273	475
91	56	418	582	218	393
91	41	548	570	191	219
91	39	218	243	38	108
91	39	193	216	30	108
91	39	403	420	143	184
91	39	385	406	136	187
91	39	362	384	122	180
91	39	316	337	30	110
92	73	216	265	149	219
92	73	242	263	144	222
92	73	255	271	145	220
92	73	230	250	145	223
92	73	217	237	149	220
92	73	293	353	212	247
92	56	130	307	276	479
92	56	420	583	215	397
92	39	221	248	40	109
92	39	362	383	126	188
92	39	387	408	136	188
92	39	314	331	31	110
92	39	195	218	32	106
92	39	327	346	29	111
92	39	406	423	142	183
93	73	217	267	149	220
93	73	295	352	213	247
93	73	231	249	149	222
93	73	244	262	147	222
93	73	218	237	152	219
93	73	257	271	147	222
93	56	133	308	277	479
93	56	417	578	218	418
93	39	223	248	43	110
93	39	315	332	30	112
93	39	196	218	34	106
93	39	328	346	31	111
93	39	363	384	127	189
93	39	386	409	137	187
94	73	224	273	154	221
94	56	135	311	281	479
94	56	419	583	222	418
94	39	227	250	42	121
94	39	200	222	42	107
94	39	317	334	35	116
94	39	364	384	130	193
94	39	329	348	34	116
94	39	389	410	142	197
95	73	226	276	154	223
95	56	142	318	282	474
95	56	425	587	220	417
95	39	229	254	47	117
95	39	203	225	45	107
95	39	366	389	133	193
95	39	389	414	143	196
95	39	318	337	41	110
95	39	332	352	41	113
95	39	414	427	152	190
96	56	150	326	280	479
96	56	436	593	215	422
96	39	232	257	48	119
96	39	206	228	45	107
96	39	374	396	128	190
96	39	415	432	148	190
96	39	398	418	145	193
96	39	325	347	40	113
97	73	230	293	155	221
97	56	441	596	217	419
97	56	151	329	280	479
97	39	239	261	51	121
97	39	376	397	129	191
97	39	326	344	40	113
97	39	400	421	143	194
97	39	213	235	48	118
97	39	420	434	147	190
97	39	342	359	40	113
98	73	235	287	154	221
98	73	313	368	214	248
98	56	444	602	209	408
98	56	153	327	279	479
98	39	240	262	48	118
98	39	328	345	38	113
98	39	377	396	130	190
98	39	342	360	37	114
98	39	213	235	44	106
98	39	401	421	142	192
98	39	420	435	145	189
99	73	236	285	151	221
99	73	314	368	214	247
99	56	444	603	209	407
99	56	153	329	277	479
99	39	239	262	46	110
99	39	214	235	42	108
99	39	329	346	36	113
99	39	377	396	129	190
99	39	342	361	37	115
99	39	401	421	144	192
100	73	239	284	150	219
100	73	271	285	148	220
100	73	256	274	149	221
100	73	315	368	213	246
100	73	232	249	152	214
100	73	244	259	151	218
100	56	440	600	210	407
100	56	153	330	276	478
100	39	240	262	44	110
100	39	214	235	40	106
100	39	376	396	129	189
100	39	329	346	32	113
100	39	399	421	137	189
100	39	341	361	34	114
100	39	419	434	142	184
101	73	256	273	145	218
101	73	271	285	144	217
101	73	237	284	146	217
101	73	313	368	206	242
101	73	244	259	147	216
101	56	437	597	210	403
101	56	154	328	268	474
101	39	239	263	41	112
101	39	215	236	35	108
101	39	376	396	124	189
101	39	400	420	135	186
101	39	328	345	31	110
101	39	341	361	31	111
101	39	421	433	142	180
102	73	313	368	202	237
102	73	237	285	141	215
102	56	436	600	207	402
102	56	150	350	258	479
102	39	241	264	33	107
102	39	215	236	30	96
102	39	377	396	117	180
102	39	401	421	132	183
102	39	329	347	26	100
